current_time,temp,humidity,main
2026-03-25 07:32:44,16.76,48,Clear
2026-03-25 08:09:04,14.76,44,Clear
2026-03-25 09:08:29,14.76,44,Clear
2026-03-25 10:08:48,12.76,67,Clear
2026-03-25 11:07:28,13.36,40,Clear
2026-03-25 11:55:05,12.52,39,Clear
2026-03-25 13:16:30,5.76,87,Clear
2026-03-25 14:38:50,6.76,93,Clear
2026-03-25 15:49:05,6.76,100,Clouds
2026-03-25 16:49:37,5.76,100,Mist
2026-03-25 17:47:32,5.76,100,Mist
2026-03-25 18:37:50,10.12,58,Clear
2026-03-25 19:33:32,9.72,60,Clear
2026-03-25 20:05:13,9.43,62,Clear
2026-03-25 20:54:24,9.23,62,Clouds
2026-03-25 21:39:53,3.76,100,Fog
2026-03-25 22:19:47,2.76,100,Mist
2026-03-25 22:59:39,10.29,55,Clouds
2026-03-25 23:47:05,6.76,100,Mist
2026-03-26 01:03:13,13.46,39,Clear
2026-03-26 04:03:47,15.76,55,Haze
2026-03-26 05:47:06,16.76,39,Haze
2026-03-26 06:51:22,17.76,36,Haze
2026-03-26 07:57:15,16.76,42,Haze
2026-03-26 09:08:49,12.76,67,Haze
2026-03-26 10:11:41,15.91,31,Clouds
2026-03-26 11:13:13,13.4,43,Clouds
2026-03-26 12:02:00,5.76,100,Haze
2026-03-26 13:53:59,4.76,100,Mist
2026-03-26 15:03:41,3.76,100,Mist
2026-03-26 16:19:51,3.76,100,Mist
2026-03-26 17:32:37,10.43,59,Clouds
2026-03-26 18:37:50,10.18,61,Clouds
2026-03-26 19:42:09,2.76,100,Mist
2026-03-26 20:19:38,5.76,100,Mist
2026-03-26 20:54:32,5.76,100,Mist
2026-03-26 21:32:28,9.29,60,Clear
2026-03-26 21:56:42,5.76,100,Mist
2026-03-26 22:38:28,10.07,57,Clear
2026-03-26 23:01:49,5.76,100,Mist
2026-03-26 23:44:29,6.76,100,Mist
2026-03-27 01:02:02,8.76,93,Mist
2026-03-27 04:04:02,13.76,62,Haze
2026-03-27 05:48:37,20.14,34,Clear
2026-03-27 06:52:07,20.15,36,Clear
2026-03-27 07:57:03,15.76,48,Haze
2026-03-27 09:02:46,17.71,40,Clear
2026-03-27 10:03:09,13.76,54,Haze
2026-03-27 11:02:40,10.76,76,Haze
2026-03-27 11:52:20,8.76,87,Haze
2026-03-27 12:54:17,6.76,100,Mist
2026-03-27 14:11:47,5.76,100,Fog
2026-03-27 15:09:56,5.76,100,Fog
2026-03-27 16:06:38,5.76,100,Fog
2026-03-27 17:08:49,5.76,100,Mist
2026-03-27 18:04:13,5.76,100,Mist
2026-03-27 19:09:20,4.76,100,Mist
2026-03-27 19:51:21,4.76,100,Mist
2026-03-27 20:29:18,4.76,100,Mist
2026-03-27 21:05:40,4.76,100,Mist
2026-03-27 21:50:26,4.76,100,Mist
2026-03-27 22:21:07,9.21,61,Clouds
2026-03-27 22:58:31,5.76,100,Mist
2026-03-27 23:41:11,5.76,100,Mist
2026-03-28 00:01:23,11.53,48,Clouds
2026-03-28 03:12:35,14.76,44,Clear
2026-03-28 05:04:39,18.22,23,Clear
2026-03-28 06:08:57,18.63,22,Clear
2026-03-28 07:14:01,18.76,32,Clear
2026-03-28 07:55:30,18.76,32,Haze
2026-03-28 08:44:17,17.76,42,Haze
2026-03-28 09:22:46,15.76,41,Clear
2026-03-28 09:58:50,15.76,41,Haze
2026-03-28 10:42:45,8.76,81,Haze
2026-03-28 11:13:32,5.76,93,Clear
2026-03-28 11:44:21,14.04,33,Clear
2026-03-28 12:01:47,5.76,93,Haze
2026-03-28 13:16:43,4.76,87,Clear
2026-03-28 14:01:33,4.76,87,Haze
2026-03-28 14:45:38,12.83,36,Clouds
2026-03-28 15:16:40,4.76,100,Clouds
2026-03-28 15:49:11,4.76,100,Haze
2026-03-28 16:17:22,4.76,93,Clouds
2026-03-28 16:55:01,12.36,36,Clouds
2026-03-28 17:31:46,3.76,93,Clouds
2026-03-28 17:58:32,3.76,93,Haze
2026-03-28 18:55:08,3.76,100,Mist
2026-03-28 19:32:05,10.94,39,Clouds
2026-03-28 19:55:06,3.76,100,Mist
2026-03-28 20:34:19,3.76,100,Mist
2026-03-28 21:00:37,10.79,39,Clouds
2026-03-28 21:39:46,3.76,100,Mist
2026-03-28 22:00:03,3.76,100,Mist
2026-03-28 22:41:21,11.85,35,Clouds
2026-03-28 23:03:26,3.76,100,Haze
2026-03-28 23:44:06,13.27,31,Clouds
2026-03-29 00:03:25,13.27,31,Clouds
2026-03-29 03:32:45,17.76,29,Clear
2026-03-29 05:27:17,18.76,26,Clear
2026-03-29 06:43:33,16.76,39,Clear
2026-03-29 07:40:37,19.05,22,Clouds
2026-03-29 08:22:25,17.76,24,Clear
2026-03-29 09:03:22,16.76,19,Clouds
2026-03-29 09:50:41,14.76,29,Clear
2026-03-29 10:22:52,15.31,18,Clouds
2026-03-29 10:59:20,11.76,35,Clear
2026-03-29 11:37:47,13.93,18,Clouds
2026-03-29 11:58:18,11.76,40,Clear
2026-03-29 13:15:09,8.76,53,Clear
2026-03-29 14:01:43,8.76,53,Clear
2026-03-29 14:48:20,8.76,53,Clear
2026-03-29 15:18:19,7.76,66,Clear
2026-03-29 15:50:25,7.76,66,Clear
2026-03-29 16:22:17,8.76,61,Clear
2026-03-29 17:00:35,12.66,24,Clouds
2026-03-29 17:42:58,10.76,43,Clear
2026-03-29 18:03:53,12.55,24,Clouds
2026-03-29 19:00:35,12.81,23,Clouds
2026-03-29 19:40:50,8.76,57,Clear
2026-03-29 20:01:41,8.76,57,Clear
2026-03-29 20:48:25,8.76,61,Clear
2026-03-29 21:18:57,12.37,22,Clouds
2026-03-29 21:51:18,7.76,71,Clear
2026-03-29 22:21:56,12.33,22,Clouds
2026-03-29 22:57:43,9.76,62,Clear
2026-03-29 23:42:16,10.76,58,Clear
2026-03-30 01:04:14,11.76,54,Clear
2026-03-30 04:15:36,19.76,28,Clear
2026-03-30 06:11:19,19.95,22,Clouds
2026-03-30 08:02:14,19.76,34,Clear
2026-03-30 09:44:33,17.76,42,Clear
2026-03-30 10:49:22,15.76,41,Clouds
2026-03-30 11:43:45,15.49,39,Rain
2026-03-30 12:42:39,13.76,58,Rain
2026-03-30 14:14:23,12.76,82,Rain
2026-03-30 15:44:14,12.17,83,Rain
2026-03-30 16:42:04,11.76,100,Rain
2026-03-30 17:39:13,12,77,Rain
2026-03-30 18:39:00,10.76,100,Rain
2026-03-30 19:41:49,10.76,100,Rain
2026-03-30 20:28:05,9.76,100,Rain
2026-03-30 21:11:15,9.76,100,Rain
2026-03-30 21:58:25,9.76,100,Rain
2026-03-30 22:49:10,9.76,100,Clouds
2026-03-30 23:23:07,10.76,93,Clouds
2026-03-30 23:58:45,12.73,67,Clouds
2026-03-31 03:23:15,15.76,63,Clouds
2026-03-31 05:23:54,16.76,55,Clouds
2026-03-31 06:48:42,17.76,48,Clouds
2026-03-31 07:58:45,17.76,52,Clouds
2026-03-31 09:13:13,16.76,55,Clouds
2026-03-31 10:15:24,17.39,49,Clouds
2026-03-31 11:14:19,13.76,72,Clear
2026-03-31 12:02:51,13.76,72,Clear
2026-03-31 13:58:44,10.76,82,Clouds
2026-03-31 15:14:10,8.76,100,Clear
2026-03-31 16:16:44,13.96,56,Clouds
2026-03-31 17:17:17,13.72,57,Clouds
2026-03-31 18:10:38,8.76,100,Clear
2026-03-31 19:20:08,7.76,100,Clouds
2026-03-31 20:03:33,7.76,100,Clouds
2026-03-31 20:55:43,6.76,100,Clouds
2026-03-31 21:43:10,7.76,100,Clouds
2026-03-31 22:20:39,8.76,100,Clouds
2026-03-31 22:55:25,8.76,100,Clouds
2026-03-31 23:37:40,11.76,94,Clear
2026-04-01 00:03:50,11.76,94,Clear
2026-04-01 03:39:43,16.76,59,Clouds
2026-04-01 05:47:20,16.76,59,Haze
2026-04-01 07:04:40,14.76,63,Haze
2026-04-01 08:20:57,14.76,31,Clear
2026-04-01 09:41:45,13.76,41,Clear
2026-04-01 10:41:12,11.76,40,Clear
2026-04-01 11:38:09,10.76,54,Clear
2026-04-01 12:42:06,8.76,66,Clouds
2026-04-01 14:19:28,6.76,70,Clouds
2026-04-01 15:48:16,11.01,42,Clouds
2026-04-01 16:41:20,4.76,87,Clear
2026-04-01 17:37:22,3.76,93,Clear
2026-04-01 18:37:12,4.76,87,Clear
2026-04-01 19:44:21,3.76,93,Clear
2026-04-01 20:28:52,3.76,93,Mist
2026-04-01 21:23:01,2.76,100,Mist
2026-04-01 22:01:55,2.76,100,Mist
2026-04-01 22:53:56,3.76,100,Mist
2026-04-01 23:35:10,7.76,87,Mist
2026-04-02 00:00:56,7.76,87,Mist
2026-04-02 03:21:45,15.76,44,Clear
2026-04-02 05:17:23,15.57,27,Clear
2026-04-02 06:42:40,15.76,36,Clear
2026-04-02 07:52:23,15.76,39,Clear
2026-04-02 08:50:50,13.76,41,Clear
2026-04-02 09:52:00,12.76,41,Clear
2026-04-02 10:46:07,10.76,46,Clear
2026-04-02 11:35:01,9.76,53,Clear
2026-04-02 12:36:39,8.76,61,Clear
2026-04-02 14:07:04,7.76,71,Haze
2026-04-02 15:15:01,5.76,100,Mist
2026-04-02 16:14:05,5.76,100,Mist
2026-04-02 17:11:36,5.76,100,Mist
2026-04-02 18:03:00,6.76,100,Mist
2026-04-02 19:12:07,6.76,100,Mist
2026-04-02 19:58:55,5.76,100,Mist
2026-04-02 20:48:05,6.76,100,Mist
2026-04-02 21:23:47,6.76,100,Mist
2026-04-02 22:00:37,6.76,100,Mist
2026-04-02 22:46:35,6.76,100,Mist
2026-04-02 23:19:48,8.76,81,Mist
2026-04-02 23:54:51,8.76,81,Mist
2026-04-03 02:30:43,15.76,51,Haze
2026-04-03 04:54:42,18.76,37,Haze
2026-04-03 06:12:48,21.76,26,Clear
2026-04-03 07:38:27,20.76,32,Clear
2026-04-03 08:31:59,19.76,37,Clear
2026-04-03 09:33:22,17.76,36,Clear
2026-04-03 10:23:51,15.76,36,Clear
2026-04-03 11:09:52,15.76,36,Clear
2026-04-03 11:53:20,14.76,44,Clear
2026-04-03 12:59:34,14.76,47,Clouds
2026-04-03 14:04:26,14.76,55,Clouds
2026-04-03 14:59:31,13.76,62,Clouds
2026-04-03 15:48:38,12.76,71,Clouds
2026-04-03 16:24:07,13.76,62,Rain
2026-04-03 17:03:14,13.76,62,Rain
2026-04-03 17:49:40,13.76,62,Rain
2026-04-03 18:30:03,12.76,67,Rain
2026-04-03 19:24:05,12.76,62,Rain
2026-04-03 19:58:46,12.76,62,Rain
2026-04-03 20:49:10,12.76,67,Haze
2026-04-03 21:20:06,12.76,67,Rain
2026-04-03 21:53:49,12.76,67,Rain
2026-04-03 22:32:22,11.76,76,Rain
2026-04-03 23:03:49,11.76,76,Rain
2026-04-03 23:47:20,12.76,71,Mist
2026-04-04 00:58:05,13.76,67,Mist
2026-04-04 03:38:22,18.76,52,Clouds
2026-04-04 05:12:11,19.76,52,Clouds
2026-04-04 06:13:45,17.76,59,Clouds
2026-04-04 07:29:35,16.76,63,Clear
2026-04-04 08:03:59,16.76,63,Clear
2026-04-04 08:56:35,15.76,63,Clear
2026-04-04 09:47:23,13.76,72,Clouds
2026-04-04 10:19:49,10.76,76,Clear
2026-04-04 10:56:15,10.76,76,Clear
2026-04-04 11:34:06,10.76,76,Clouds
2026-04-04 11:56:42,10.76,76,Clouds
2026-04-04 13:10:41,9.76,81,Clouds
2026-04-04 13:59:35,8.76,81,Clouds
2026-04-04 14:43:55,7.76,93,Mist
2026-04-04 15:16:24,7.76,87,Clouds
2026-04-04 15:50:21,7.76,87,Mist
2026-04-04 16:22:40,7.76,93,Clouds
2026-04-04 17:00:41,7.76,93,Mist
2026-04-04 17:42:52,7.76,87,Mist
2026-04-04 18:03:28,7.76,87,Mist
2026-04-04 18:59:34,6.76,93,Mist
2026-04-04 19:38:57,6.76,93,Mist
2026-04-04 19:59:58,6.76,93,Mist
2026-04-04 20:45:59,6.76,87,Mist
2026-04-04 21:17:10,6.76,93,Clouds
2026-04-04 21:49:48,6.76,93,Mist
2026-04-04 22:16:22,6.76,87,Clouds
2026-04-04 22:51:47,6.76,87,Mist
2026-04-04 23:24:51,7.76,76,Clouds
2026-04-04 23:55:31,7.76,76,Mist
2026-04-05 02:49:14,11.76,58,Haze
2026-04-05 05:03:49,13.76,47,Clouds
2026-04-05 06:19:06,15.76,39,Clear
2026-04-05 07:34:58,15.76,39,Clear
2026-04-05 08:06:35,15.76,39,Clear
2026-04-05 08:59:22,14.76,36,Clear
2026-04-05 09:51:22,13.76,51,Clear
2026-04-05 10:25:21,11.76,58,Clear
2026-04-05 11:01:59,11.76,58,Rain
2026-04-05 11:39:57,10.76,66,Clear
2026-04-05 11:59:24,10.76,66,Rain
2026-04-05 13:18:00,8.76,81,Thunderstorm
2026-04-05 14:02:41,7.76,93,Rain
2026-04-05 14:50:07,7.76,93,Clouds
2026-04-05 15:21:23,8.76,87,Clouds
2026-04-05 15:52:56,8.76,87,Clouds
2026-04-05 16:32:45,8.76,93,Clouds
2026-04-05 17:04:51,8.76,93,Clouds
2026-04-05 17:48:15,7.76,100,Clouds
2026-04-05 18:22:49,8.76,100,Clouds
2026-04-05 19:09:06,8.76,100,Clouds
2026-04-05 19:48:39,8.76,100,Clouds
2026-04-05 20:17:10,8.76,100,Mist
2026-04-05 20:53:59,8.76,100,Mist
2026-04-05 21:31:08,9.76,100,Mist
2026-04-05 21:57:58,9.76,100,Rain
2026-04-05 22:41:48,9.76,100,Mist
2026-04-05 23:17:11,9.76,100,Mist
2026-04-05 23:52:20,9.76,100,Mist
2026-04-06 02:00:17,9.76,87,Rain
2026-04-06 04:51:08,10.76,76,Mist
2026-04-06 06:25:35,11.76,71,Haze
2026-04-06 08:10:24,16.1,19,Clouds
2026-04-06 09:41:51,13.46,15,Clouds
2026-04-06 10:42:07,9.89,13,Clouds
2026-04-06 11:36:58,8.76,46,Clear
2026-04-06 12:36:19,7.76,34,Clear
2026-04-06 13:57:20,8.15,12,Clear
2026-04-06 14:58:22,7.8,13,Clear
2026-04-06 15:57:00,7.53,15,Clear
2026-04-06 16:58:17,7.21,16,Clear
2026-04-06 17:55:22,7.09,18,Clear
2026-04-06 19:05:41,0.76,75,Clear
2026-04-06 19:56:42,6.75,25,Clouds
2026-04-06 20:46:22,6.72,21,Clouds
2026-04-06 21:23:54,6.72,21,Clouds
2026-04-06 21:59:26,6.82,21,Clear
2026-04-06 22:50:17,2.76,75,Clear
2026-04-06 23:25:57,7.35,18,Clear
2026-04-07 00:00:31,6.76,49,Clear
2026-04-07 03:25:36,10.72,13,Clear
2026-04-07 05:25:52,12.76,28,Clear
2026-04-07 06:52:58,12.76,30,Clear
2026-04-07 08:10:56,12.76,30,Clear
2026-04-07 09:34:36,10.86,31,Clear
2026-04-07 10:38:16,10.05,31,Clear
2026-04-07 11:37:42,7.76,61,Clear
2026-04-07 12:42:24,6.76,70,Clear
2026-04-07 14:17:39,5.76,75,Clear
2026-04-07 15:49:13,3.76,75,Clear
2026-04-07 16:42:28,2.76,81,Clear
2026-04-07 17:43:23,7.11,43,Clear
2026-04-07 18:40:45,0.76,93,Clear
2026-04-07 19:44:07,6.65,52,Clear
2026-04-07 20:29:43,0.76,93,Clear
2026-04-07 21:25:56,6.47,54,Clear
2026-04-07 22:05:31,0.76,93,Clear
2026-04-07 22:56:34,7.4,50,Clear
2026-04-07 23:43:55,6.76,76,Clear
2026-04-08 01:05:02,9.8,39,Clear
2026-04-08 04:07:26,13.63,25,Clear
2026-04-08 05:56:31,14.45,21,Clear
2026-04-08 07:44:54,14.76,31,Clear
2026-04-08 08:46:04,14.76,29,Clear
2026-04-08 09:53:50,12.76,38,Clear
2026-04-08 10:54:53,10.76,54,Clear
2026-04-08 11:55:40,11.77,27,Clear
2026-04-08 13:41:54,11.32,29,Clouds
2026-04-08 14:58:20,10.94,30,Clouds
2026-04-08 16:19:17,5.76,81,Clear
2026-04-08 17:36:30,7.76,61,Clear
2026-04-08 18:49:56,10.41,32,Clouds
2026-04-08 19:52:44,10.38,31,Rain
2026-04-08 20:38:06,10.51,31,Clouds
2026-04-08 21:28:54,10.51,31,Clouds
2026-04-08 22:09:19,10.63,30,Clouds
2026-04-08 23:00:49,10.78,31,Clouds
2026-04-08 23:50:22,10.25,37,Clouds
2026-04-09 01:09:51,8.15,63,Rain
2026-04-09 04:04:02,9.36,76,Rain
2026-04-09 05:55:30,9.76,100,Rain
2026-04-09 07:42:30,10.88,80,Rain
2026-04-09 08:53:35,10.76,100,Rain
2026-04-09 10:11:39,11.76,100,Rain
2026-04-09 11:17:23,11.76,100,Rain
2026-04-09 12:07:02,11.76,100,Rain
2026-04-09 14:13:03,10.25,94,Rain
2026-04-09 15:56:23,12.76,100,Rain
2026-04-09 17:14:04,10.53,94,Clouds
2026-04-09 18:12:15,10.76,100,Rain
2026-04-09 19:39:21,10.76,100,Rain
2026-04-09 20:32:26,10.94,96,Rain
2026-04-09 21:27:02,10.55,96,Rain
2026-04-09 22:08:12,9.69,95,Clouds
2026-04-09 23:00:53,9.76,100,Rain
2026-04-09 23:49:41,9.76,100,Mist
2026-04-10 01:11:45,9.76,100,Drizzle
2026-04-10 04:19:40,9.76,100,Clouds
2026-04-10 06:12:52,10.76,93,Mist
2026-04-10 08:01:00,11.3,72,Clouds
2026-04-10 09:21:21,10.5,76,Clouds
2026-04-10 10:32:33,9.88,78,Clouds
2026-04-10 11:28:51,9.3,82,Clouds
2026-04-10 12:08:25,8.9,84,Clouds
2026-04-10 13:49:22,8.92,86,Clouds
2026-04-10 14:40:54,8.18,87,Clear
2026-04-10 15:35:32,8.18,87,Clear
2026-04-10 16:33:32,8,89,Clear
2026-04-10 17:30:21,7.84,90,Clouds
2026-04-10 18:29:54,7.76,100,Mist
2026-04-10 19:28:24,8.24,86,Clouds
2026-04-10 20:03:16,8.08,87,Clouds
2026-04-10 20:52:55,8.22,85,Clouds
2026-04-10 21:33:22,8.22,85,Clouds
2026-04-10 22:06:07,8.51,83,Clouds
2026-04-10 22:54:52,9.31,79,Clouds
2026-04-10 23:37:04,9.31,79,Clouds
2026-04-11 00:03:53,10.8,70,Clouds
2026-04-11 03:16:54,14.92,51,Clear
2026-04-11 05:09:28,17.14,45,Clear
2026-04-11 06:13:22,17.64,40,Clouds
2026-04-11 07:29:15,17.23,40,Clear
2026-04-11 08:05:39,16.75,35,Clouds
2026-04-11 09:00:17,16.54,28,Clouds
2026-04-11 09:53:05,15.44,30,Clouds
2026-04-11 10:30:28,15.41,19,Clouds
2026-04-11 11:04:05,8.76,100,Mist
2026-04-11 11:42:22,14.07,21,Clouds
2026-04-11 12:03:04,7.76,100,Mist
2026-04-11 13:20:17,13.17,33,Clouds
2026-04-11 14:04:53,12.61,33,Clouds
2026-04-11 14:52:38,12.38,33,Clouds
2026-04-11 15:29:07,12.38,33,Clouds
2026-04-11 15:59:23,11.77,34,Clouds
2026-04-11 16:50:49,4.76,100,Mist
2026-04-11 17:23:37,11.34,36,Clouds
2026-04-11 17:56:57,4.76,100,Fog
2026-04-11 18:57:28,10.01,58,Clouds
2026-04-11 19:39:56,9.71,58,Clouds
2026-04-11 20:01:22,9.71,58,Clouds
2026-04-11 20:48:46,9.53,57,Clouds
2026-04-11 21:19:35,9.53,57,Clouds
2026-04-11 21:53:17,4.76,100,Fog
2026-04-11 22:29:13,5.76,100,Fog
2026-04-11 23:02:33,11.33,46,Clouds
2026-04-11 23:48:21,6.76,100,Fog
2026-04-12 01:10:13,14.81,27,Clouds
2026-04-12 04:20:53,19.76,37,Clear
2026-04-12 06:07:49,22.99,20,Clouds
2026-04-12 07:43:43,21.76,28,Clear
2026-04-12 08:32:02,23.63,26,Clouds
2026-04-12 09:27:59,18.76,45,Clear
2026-04-12 10:09:45,18.76,45,Clear
2026-04-12 10:59:38,15.76,44,Clear
2026-04-12 11:43:12,17.71,27,Clouds
2026-04-12 12:26:27,11.76,47,Clear
2026-04-12 13:41:01,11.76,54,Clear
2026-04-12 14:26:36,16.28,15,Clouds
2026-04-12 15:07:33,9.76,71,Clear
2026-04-12 15:51:03,9.76,71,Clear
2026-04-12 16:28:00,8.76,71,Clear
2026-04-12 17:06:54,8.76,71,Clear
2026-04-12 17:51:55,7.76,71,Clear
2026-04-12 18:38:07,13.67,19,Clear
2026-04-12 19:27:18,5.76,87,Clear
2026-04-12 20:01:38,5.76,87,Clear
2026-04-12 20:49:47,12.94,20,Clear
2026-04-12 21:22:22,5.76,93,Clear
2026-04-12 21:56:18,13.33,20,Clear
2026-04-12 22:40:28,7.76,71,Clear
2026-04-12 23:19:04,11.76,71,Clear
2026-04-12 23:55:58,11.76,71,Clear
2026-04-13 03:26:51,22.82,28,Clear
2026-04-13 06:01:26,26.68,19,Clouds
2026-04-13 08:19:21,25.89,26,Clouds
2026-04-13 10:09:32,23.15,24,Clouds
2026-04-13 11:41:09,15.76,55,Clear
2026-04-13 12:47:20,13.76,67,Clear
2026-04-13 14:24:00,19.78,34,Clouds
2026-04-13 15:55:34,18.26,40,Clouds
2026-04-13 17:07:22,17.76,44,Clouds
2026-04-13 18:15:32,11.76,87,Clear
2026-04-13 19:43:15,10.76,93,Clear
2026-04-13 20:37:57,16.39,39,Clouds
2026-04-13 21:31:45,10.76,100,Clear
2026-04-13 22:26:29,16.54,41,Clouds
2026-04-13 23:12:02,17.64,40,Clouds
2026-04-14 00:01:04,14.76,72,Clear
2026-04-14 03:36:04,24.76,22,Clear
2026-04-14 05:49:07,26.3,22,Clouds
2026-04-14 07:13:04,25.91,22,Clouds
2026-04-14 08:56:11,24.92,23,Clouds
2026-04-14 10:19:22,22.76,28,Clouds
2026-04-14 11:33:10,20,40,Clouds
2026-04-14 12:42:25,14.76,47,Clear
2026-04-14 14:26:22,16.09,45,Clouds
2026-04-14 15:50:44,11.76,76,Clear
2026-04-14 16:54:53,18.05,46,Clouds
2026-04-14 18:05:39,17.7,40,Clouds
2026-04-14 19:39:36,17.37,36,Clouds
2026-04-14 20:35:09,16.5,40,Clouds
2026-04-14 21:31:05,8.76,81,Clouds
2026-04-14 22:25:33,10.76,87,Clouds
2026-04-14 23:23:41,17.55,40,Clouds
2026-04-15 00:05:57,14.76,72,Clouds
2026-04-15 03:37:34,23.76,33,Clear
2026-04-15 05:49:58,25.71,27,Clouds
2026-04-15 07:15:43,25.37,28,Clouds
2026-04-15 08:57:33,21.76,43,Clear
2026-04-15 10:23:12,21.22,34,Clouds
2026-04-15 11:33:20,17.76,55,Clear
2026-04-15 12:41:42,17.59,38,Clear
2026-04-15 14:19:43,12.76,82,Clear
2026-04-15 15:43:34,15.18,47,Clear
2026-04-15 16:44:50,10.76,87,Clear
2026-04-15 17:53:04,10.76,82,Clear
2026-04-15 19:12:36,15.28,49,Clear
2026-04-15 20:10:51,13.76,62,Clear
2026-04-15 21:07:27,14.18,52,Clear
2026-04-15 22:03:58,14.29,51,Clear
2026-04-15 22:58:20,14.76,58,Clear
2026-04-15 23:53:24,16.42,41,Clouds
2026-04-16 02:29:44,21.02,32,Clouds
2026-04-16 05:17:23,25.15,20,Clouds
2026-04-16 07:06:59,26.01,16,Clouds
2026-04-16 08:54:35,22.76,31,Clear
2026-04-16 10:16:06,22.57,23,Clouds
2026-04-16 11:33:38,20,37,Clouds
2026-04-16 12:45:55,17.99,29,Clouds
2026-04-16 14:28:34,14.76,72,Clear
2026-04-16 16:08:29,13.76,67,Clear
2026-04-16 17:42:56,12.76,82,Clear
2026-04-16 18:49:24,17.94,23,Clouds
2026-04-16 19:53:12,17.44,25,Clouds
2026-04-16 20:44:00,12.76,76,Clear
2026-04-16 21:30:23,14.76,55,Clear
2026-04-16 22:10:04,15.97,39,Clouds
2026-04-16 23:03:11,14.76,55,Clear
2026-04-16 23:54:57,16.87,39,Clouds
2026-04-17 02:45:25,17.17,47,Clouds
2026-04-17 05:17:41,20.18,40,Clouds
2026-04-17 07:08:01,21.13,36,Clouds
2026-04-17 08:53:37,17.76,48,Clear
2026-04-17 10:12:47,17.38,47,Clouds
2026-04-17 11:14:35,13.76,67,Clear
2026-04-17 12:06:52,13.76,67,Clear
2026-04-17 13:57:34,11.97,60,Clear
2026-04-17 15:04:41,11.47,59,Clear
2026-04-17 16:11:22,11.83,61,Clear
2026-04-17 17:08:05,14.21,61,Clear
2026-04-17 18:04:31,14.05,62,Clear
2026-04-17 19:18:08,7.76,100,Clear
2026-04-17 20:06:23,13.64,65,Clouds
2026-04-17 21:02:18,7.76,100,Clear
2026-04-17 21:56:52,8.76,100,Clear
2026-04-17 22:50:57,9.76,100,Clear
2026-04-17 23:30:56,13.76,82,Clear
2026-04-18 00:06:19,13.76,82,Clear
2026-04-18 03:29:03,23.65,35,Clouds
2026-04-18 05:24:20,24.76,33,Clear
2026-04-18 06:45:38,25.76,31,Clear
2026-04-18 07:48:41,28.27,24,Clouds
2026-04-18 08:33:22,23.76,43,Clear
2026-04-18 09:30:41,26.03,39,Clouds
2026-04-18 10:23:08,23.41,43,Clouds
2026-04-18 11:06:47,14.76,72,Clear
2026-04-18 11:48:24,19.44,42,Clouds
2026-04-18 12:29:20,18.8,47,Clouds
2026-04-18 13:44:03,14.76,72,Clear
2026-04-18 14:28:00,20.05,50,Clouds
2026-04-18 15:09:27,19.48,55,Clouds
2026-04-18 15:53:57,19,58,Clouds
2026-04-18 16:39:32,18.91,56,Clouds
2026-04-18 17:22:55,12.76,88,Clear
2026-04-18 18:00:16,18.57,60,Clouds
2026-04-18 19:04:36,12.76,88,Clear
2026-04-18 19:50:25,10.76,100,Clear
2026-04-18 20:24:34,10.76,100,Clear
2026-04-18 21:02:06,17.8,46,Clouds
2026-04-18 21:48:26,10.76,100,Clear
2026-04-18 22:19:23,11.76,100,Clear
2026-04-18 22:59:19,19.35,40,Clouds
2026-04-18 23:47:04,16.76,77,Clear
2026-04-19 01:12:47,22.76,49,Clear
2026-04-19 04:24:43,27.55,25,Clouds
2026-04-19 06:14:19,26.76,24,Clear
2026-04-19 07:49:06,27.76,26,Clear
2026-04-19 08:39:31,24.31,28,Clouds
2026-04-19 09:32:03,23.95,32,Clouds
2026-04-19 10:21:51,22.24,37,Clouds
2026-04-19 11:04:53,20.71,35,Clouds
2026-04-19 11:48:52,20.48,38,Clear
2026-04-19 12:29:09,15.76,67,Clear
2026-04-19 13:42:28,17.14,43,Clear
2026-04-19 14:27:29,17.24,46,Clear
2026-04-19 15:08:52,15.48,47,Clear
2026-04-19 15:53:58,14.76,72,Clear
2026-04-19 16:39:10,13.88,55,Clear
2026-04-19 17:21:20,13.86,60,Clear
2026-04-19 17:59:24,13.76,77,Clear
2026-04-19 19:04:14,16.03,49,Clouds
2026-04-19 19:50:18,15.6,51,Clouds
2026-04-19 20:24:53,10.76,93,Clear
2026-04-19 21:03:14,10.76,93,Clear
2026-04-19 21:49:04,11.76,94,Clear
2026-04-19 22:20:32,15,58,Clouds
2026-04-19 23:01:12,14.3,68,Clouds
2026-04-19 23:50:02,14.76,72,Clouds
2026-04-20 01:23:16,17.53,65,Clouds
2026-04-20 04:39:19,12.76,94,Rain
2026-04-20 07:05:03,17.09,44,Clouds
2026-04-20 09:16:52,15.93,14,Clouds
2026-04-20 10:59:15,11.76,35,Clear
2026-04-20 12:10:49,10.76,35,Clear
2026-04-20 14:13:39,9.05,27,Clear
2026-04-20 15:46:25,8.76,61,Clear
2026-04-20 16:48:33,9.64,46,Clear
2026-04-20 17:45:39,5.76,75,Clear
2026-04-20 18:44:33,3.76,81,Clear
2026-04-20 19:47:52,9.22,50,Clear
2026-04-20 20:31:55,4.76,87,Clear
2026-04-20 21:28:11,4.76,93,Clear
2026-04-20 22:11:12,6.76,87,Clear
2026-04-20 23:04:16,6.76,87,Sand
